Country,Year,Subject Area,Number of Documents
Algeria,2021,Engineering,"3,428"
Algeria,2021,Computer Science,"2,386"
Algeria,2021,Mathematics,"1,803"
Algeria,2021,Physics and Astronomy,"1,690"
Algeria,2021,Materials Science,"1,572"
Algeria,2021,Environmental Science,"1,157"
Algeria,2021,Chemistry,"1,005"
Algeria,2021,Agricultural and Biological Sciences,896
Algeria,2021,Energy,811
Algeria,2021,Medicine,755
Algeria,2021,Chemical Engineering,629
Algeria,2021,"Biochemistry, Genetics and Molecular Biology",544
Algeria,2021,Earth and Planetary Sciences,533
Algeria,2021,Social Sciences,429
Algeria,2021,Decision Sciences,381
Algeria,2021,"Pharmacology, Toxicology and Pharmaceutics",261
Algeria,2021,"Business, Management and Accounting",184
Algeria,2021,Immunology and Microbiology,182
Algeria,2021,Arts and Humanities,127
Algeria,2021,Veterinary,100
Algeria,2021,Multidisciplinary,92
Algeria,2021,"Economics, Econometrics and Finance",79
Algeria,2021,Nursing,36
Algeria,2021,Health Professions,31
Algeria,2021,Neuroscience,25
Algeria,2021,Psychology,15
Algeria,2021,Dentistry,2
Algeria,2022,Engineering,"4,185"
Algeria,2022,Computer Science,"2,725"
Algeria,2022,Mathematics,"2,175"
Algeria,2022,Physics and Astronomy,"2,109"
Algeria,2022,Materials Science,"1,807"
Algeria,2022,Environmental Science,"1,238"
Algeria,2022,Energy,"1,180"
Algeria,2022,Chemistry,"1,058"
Algeria,2022,Agricultural and Biological Sciences,978
Algeria,2022,Medicine,738
Algeria,2022,Chemical Engineering,638
Algeria,2022,"Biochemistry, Genetics and Molecular Biology",628
Algeria,2022,Earth and Planetary Sciences,553
Algeria,2022,Social Sciences,549
Algeria,2022,Decision Sciences,465
Algeria,2022,"Pharmacology, Toxicology and Pharmaceutics",256
Algeria,2022,Immunology and Microbiology,234
Algeria,2022,Arts and Humanities,151
Algeria,2022,"Business, Management and Accounting",141
Algeria,2022,Multidisciplinary,122
Algeria,2022,Veterinary,95
Algeria,2022,"Economics, Econometrics and Finance",86
Algeria,2022,Health Professions,66
Algeria,2022,Psychology,41
Algeria,2022,Neuroscience,41
Algeria,2022,Nursing,37
Algeria,2022,Dentistry,11
Algeria,2023,Engineering,"4,278"
Algeria,2023,Computer Science,"2,803"
Algeria,2023,Mathematics,"2,673"
Algeria,2023,Physics and Astronomy,"1,916"
Algeria,2023,Materials Science,"1,685"
Algeria,2023,Environmental Science,"1,172"
Algeria,2023,Chemistry,"1,165"
Algeria,2023,Energy,"1,156"
Algeria,2023,Agricultural and Biological Sciences,952
Algeria,2023,Medicine,837
Algeria,2023,Chemical Engineering,698
Algeria,2023,Social Sciences,677
Algeria,2023,"Biochemistry, Genetics and Molecular Biology",604
Algeria,2023,Earth and Planetary Sciences,584
Algeria,2023,Decision Sciences,383
Algeria,2023,"Pharmacology, Toxicology and Pharmaceutics",243
Algeria,2023,"Business, Management and Accounting",185
Algeria,2023,Immunology and Microbiology,174
Algeria,2023,Multidisciplinary,142
Algeria,2023,Arts and Humanities,142
Algeria,2023,"Economics, Econometrics and Finance",110
Algeria,2023,Veterinary,93
Algeria,2023,Health Professions,55
Algeria,2023,Nursing,37
Algeria,2023,Psychology,30
Algeria,2023,Neuroscience,26
Algeria,2023,Dentistry,24
Algeria,2024,Engineering,"4,058"
Algeria,2024,Computer Science,"2,429"
Algeria,2024,Mathematics,"2,415"
Algeria,2024,Physics and Astronomy,"2,096"
Algeria,2024,Materials Science,"1,606"
Algeria,2024,Chemistry,"1,256"
Algeria,2024,Environmental Science,"1,231"
Algeria,2024,Energy,"1,226"
Algeria,2024,Agricultural and Biological Sciences,919
Algeria,2024,Medicine,793
Algeria,2024,Chemical Engineering,792
Algeria,2024,"Biochemistry, Genetics and Molecular Biology",676
Algeria,2024,Earth and Planetary Sciences,630
Algeria,2024,Social Sciences,569
Algeria,2024,Decision Sciences,354
Algeria,2024,"Business, Management and Accounting",231
Algeria,2024,Multidisciplinary,226
Algeria,2024,"Pharmacology, Toxicology and Pharmaceutics",217
Algeria,2024,Immunology and Microbiology,201
Algeria,2024,"Economics, Econometrics and Finance",156
Algeria,2024,Veterinary,125
Algeria,2024,Arts and Humanities,123
Algeria,2024,Neuroscience,47
Algeria,2024,Health Professions,40
Algeria,2024,Psychology,38
Algeria,2024,Nursing,33
Algeria,2024,Dentistry,25
Angola,2018,Medicine,51
Angola,2018,Agricultural and Biological Sciences,24
Angola,2018,Social Sciences,21
Angola,2018,Earth and Planetary Sciences,14
Angola,2018,Immunology and Microbiology,9
Angola,2018,Environmental Science,9
Angola,2018,"Biochemistry, Genetics and Molecular Biology",7
Angola,2018,Engineering,6
Angola,2018,Energy,6
Angola,2018,"Pharmacology, Toxicology and Pharmaceutics",5
Angola,2018,Computer Science,5
Angola,2018,Arts and Humanities,5
Angola,2018,Multidisciplinary,3
Angola,2018,Chemistry,3
Angola,2018,Nursing,2
Angola,2018,Neuroscience,2
Angola,2018,Mathematics,2
Angola,2018,Materials Science,2
Angola,2018,Chemical Engineering,2
Angola,2018,"Business, Management and Accounting",2
Angola,2018,Physics and Astronomy,1
Angola,2018,"Economics, Econometrics and Finance",1
Angola,2018,Decision Sciences,1
Angola,2019,Medicine,51
Angola,2019,Agricultural and Biological Sciences,46
Angola,2019,Environmental Science,29
Angola,2019,Social Sciences,19
Angola,2019,Earth and Planetary Sciences,18
Angola,2019,Computer Science,18
Angola,2019,"Biochemistry, Genetics and Molecular Biology",14
Angola,2019,Engineering,12
Angola,2019,Immunology and Microbiology,11
Angola,2019,Energy,10
Angola,2019,Mathematics,6
Angola,2019,Chemical Engineering,5
Angola,2019,Multidisciplinary,4
Angola,2019,Materials Science,4
Angola,2019,Veterinary,3
Angola,2019,Chemistry,3
Angola,2019,Psychology,2
Angola,2019,"Pharmacology, Toxicology and Pharmaceutics",2
Angola,2019,"Business, Management and Accounting",2
Angola,2019,Arts and Humanities,2
Angola,2019,Nursing,1
Angola,2019,Neuroscience,1
Angola,2019,Health Professions,1
Angola,2019,"Economics, Econometrics and Finance",1
Angola,2019,Decision Sciences,1
Angola,2020,Medicine,63
Angola,2020,Social Sciences,33
Angola,2020,Agricultural and Biological Sciences,27
Angola,2020,Environmental Science,26
Angola,2020,Immunology and Microbiology,20
Angola,2020,"Biochemistry, Genetics and Molecular Biology",16
Angola,2020,Engineering,14
Angola,2020,Earth and Planetary Sciences,13
Angola,2020,Computer Science,10
Angola,2020,"Business, Management and Accounting",9
Angola,2020,Multidisciplinary,8
Angola,2020,Energy,8
Angola,2020,Mathematics,7
Angola,2020,"Economics, Econometrics and Finance",5
Angola,2020,Health Professions,4
Angola,2020,Chemistry,4
Angola,2020,Chemical Engineering,4
Angola,2020,"Pharmacology, Toxicology and Pharmaceutics",3
Angola,2020,Materials Science,3
Angola,2020,Veterinary,2
Angola,2020,Physics and Astronomy,2
Angola,2020,Neuroscience,2
Angola,2020,Decision Sciences,2
Angola,2020,Arts and Humanities,1
Angola,2021,Medicine,74
Angola,2021,Agricultural and Biological Sciences,32
Angola,2021,Social Sciences,19
Angola,2021,Environmental Science,19
Angola,2021,Earth and Planetary Sciences,18
Angola,2021,Immunology and Microbiology,16
Angola,2021,Engineering,15
Angola,2021,"Biochemistry, Genetics and Molecular Biology",14
Angola,2021,Computer Science,12
Angola,2021,Physics and Astronomy,9
Angola,2021,"Pharmacology, Toxicology and Pharmaceutics",8
Angola,2021,Multidisciplinary,8
Angola,2021,"Economics, Econometrics and Finance",7
Angola,2021,Chemistry,7
Angola,2021,"Business, Management and Accounting",6
Angola,2021,Materials Science,5
Angola,2021,Energy,5
Angola,2021,Nursing,3
Angola,2021,Mathematics,3
Angola,2021,Veterinary,2
Angola,2021,Psychology,2
Angola,2021,Neuroscience,2
Angola,2021,Chemical Engineering,2
Angola,2021,Arts and Humanities,2
Angola,2021,Decision Sciences,1
Angola,2022,Medicine,75
Angola,2022,Computer Science,40
Angola,2022,Agricultural and Biological Sciences,39
Angola,2022,Social Sciences,37
Angola,2022,Engineering,35
Angola,2022,"Biochemistry, Genetics and Molecular Biology",31
Angola,2022,Environmental Science,29
Angola,2022,Multidisciplinary,14
Angola,2022,Earth and Planetary Sciences,14
Angola,2022,Chemistry,14
Angola,2022,Physics and Astronomy,13
Angola,2022,Mathematics,13
Angola,2022,Immunology and Microbiology,13
Angola,2022,Nursing,12
Angola,2022,Health Professions,11
Angola,2022,Arts and Humanities,11
Angola,2022,Energy,10
Angola,2022,"Pharmacology, Toxicology and Pharmaceutics",9
Angola,2022,Chemical Engineering,8
Angola,2022,Materials Science,7
Angola,2022,"Business, Management and Accounting",5
Angola,2022,"Economics, Econometrics and Finance",4
Angola,2022,Veterinary,1
Angola,2022,Neuroscience,1
Angola,2022,Dentistry,1
Angola,2022,Decision Sciences,1
Angola,2023,Medicine,84
Angola,2023,Computer Science,51
Angola,2023,Engineering,48
Angola,2023,Social Sciences,42
Angola,2023,"Biochemistry, Genetics and Molecular Biology",38
Angola,2023,Agricultural and Biological Sciences,27
Angola,2023,Physics and Astronomy,22
Angola,2023,Environmental Science,22
Angola,2023,Immunology and Microbiology,17
Angola,2023,Chemistry,17
Angola,2023,Earth and Planetary Sciences,16
Angola,2023,Mathematics,12
Angola,2023,Energy,12
Angola,2023,Arts and Humanities,11
Angola,2023,Health Professions,10
Angola,2023,Multidisciplinary,9
Angola,2023,Materials Science,9
Angola,2023,"Business, Management and Accounting",7
Angola,2023,Nursing,6
Angola,2023,Veterinary,5
Angola,2023,Chemical Engineering,5
Angola,2023,Dentistry,4
Angola,2023,Decision Sciences,4
Angola,2023,Psychology,3
Angola,2023,"Economics, Econometrics and Finance",3
Angola,2023,"Pharmacology, Toxicology and Pharmaceutics",2
Angola,2023,Neuroscience,2
Angola,2024,Medicine,76
Angola,2024,Engineering,42
Angola,2024,Computer Science,41
Angola,2024,Agricultural and Biological Sciences,39
Angola,2024,Environmental Science,30
Angola,2024,Social Sciences,25
Angola,2024,"Biochemistry, Genetics and Molecular Biology",25
Angola,2024,Mathematics,18
Angola,2024,Earth and Planetary Sciences,18
Angola,2024,Immunology and Microbiology,17
Angola,2024,Energy,17
