Country,Year,Agricultural and Biological Sciences,Arts and Humanities,"Biochemistry, Genetics and Molecular Biology","Business, Management and Accounting",Chemical Engineering,Chemistry,Computer Science,Decision Sciences,Dentistry,Earth and Planetary Sciences,"Economics, Econometrics and Finance",Energy,Engineering,Environmental Science,Health Professions,Immunology and Microbiology,Materials Science,Mathematics,Medicine,Multidisciplinary,Neuroscience,Nursing,"Pharmacology, Toxicology and Pharmaceutics",Physics and Astronomy,Psychology,Social Sciences,Undefined,Veterinary
Angola,2022,39,11,31,5,8,14,40,1,1,14,4,10,35,29,11,13,7,13,75,14,1,12,9,13,0,37,0,1
Angola,2023,27,11,38,7,5,17,51,4,4,16,3,12,48,22,10,17,9,12,84,9,2,6,2,22,3,42,0,5
Angola,2024,39,4,25,4,10,11,41,3,4,18,4,17,42,30,10,17,15,18,76,16,2,8,5,9,4,25,0,7
Argentina,2018,0,0,0,204,716,0,969,148,27,0,219,405,0,0,70,772,0,0,0,353,466,113,424,0,390,0,2,323
Argentina,2019,0,0,0,213,672,0,890,170,25,0,273,298,0,0,224,772,870,879,0,434,476,148,451,0,337,0,0,271
Argentina,2020,0,0,0,241,931,0,0,114,33,0,301,531,0,0,246,899,915,0,0,419,463,171,413,0,349,0,0,345
Argentina,2021,0,0,0,226,632,0,959,192,44,0,288,323,0,0,240,940,892,956,0,414,597,233,462,0,402,0,0,349
Argentina,2022,0,0,0,405,628,0,0,302,52,0,297,499,0,0,351,797,811,786,0,476,463,199,366,0,462,0,0,327
Argentina,2023,0,0,0,274,629,0,971,171,35,0,323,341,0,0,278,827,767,890,0,418,500,189,429,0,415,0,0,325
Argentina,2024,0,0,0,268,746,0,812,114,37,0,311,311,0,0,296,707,829,758,0,363,440,172,404,0,367,0,0,347
Armenia,2018,34,32,58,15,20,97,62,5,3,73,12,22,174,39,2,33,115,153,148,14,9,5,19,673,8,60,0,4
Armenia,2019,53,85,74,17,23,114,97,10,3,84,14,32,210,71,4,69,154,179,206,35,8,2,26,589,5,127,0,7
Armenia,2020,55,67,94,18,36,115,63,6,5,99,16,33,177,58,11,48,132,133,206,18,10,7,29,545,6,108,0,5
Armenia,2021,65,85,109,16,32,98,96,13,5,96,29,34,161,91,8,58,98,121,263,30,18,3,35,448,16,142,0,3
Armenia,2022,76,76,138,16,40,110,89,8,25,77,17,34,196,80,17,59,138,125,304,116,22,5,44,462,17,117,0,5
Armenia,2023,123,129,157,21,73,141,145,13,51,111,32,53,200,119,15,59,168,134,311,21,32,20,38,564,20,190,0,9
Armenia,2024,180,114,174,32,59,148,126,18,57,99,25,65,226,121,16,63,151,183,345,78,27,22,37,459,28,174,0,9
Aruba,2018,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,2,0,0
Aruba,2019,3,3,1,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,8,0,0,0,0,1,0,12,0,0
Aruba,2020,2,0,2,2,0,0,1,0,0,0,0,0,1,2,1,3,0,0,21,0,0,4,0,0,0,2,0,0
Aruba,2021,3,0,5,3,2,2,1,0,0,2,0,1,0,3,0,1,0,0,22,0,3,1,2,0,1,3,0,0
Aruba,2022,2,2,5,2,1,1,3,0,0,0,0,0,0,1,1,2,0,0,24,0,1,4,2,0,0,5,0,0
Aruba,2023,1,0,4,6,1,1,1,0,0,1,0,1,1,6,0,2,1,0,27,1,0,7,1,0,1,8,0,0
Aruba,2024,4,1,6,1,0,2,1,1,0,1,0,0,1,4,0,2,0,0,15,1,1,2,1,0,2,7,0,0
Australia,2018,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,893
Australia,2019,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978
Australia,2020,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2021,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2022,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,2023,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978
Australia,2024,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988
Austria,2018,0,0,0,968,932,0,0,524,129,0,708,915,0,0,341,0,0,0,0,817,967,301,583,0,671,0,0,278
Austria,2019,0,0,0,983,0,0,0,580,86,0,712,982,0,0,362,0,0,0,0,867,0,355,637,0,742,0,0,286
Austria,2020,0,0,0,0,0,0,0,617,127,0,747,945,0,0,403,0,0,0,0,878,0,374,742,0,742,0,0,302
Austria,2021,0,0,0,0,0,0,0,665,124,0,934,0,0,0,453,0,0,0,0,925,0,451,759,0,919,0,0,349
Austria,2022,0,0,0,0,0,0,0,701,106,0,869,0,0,0,557,0,0,0,0,980,0,482,800,0,882,0,0,333
Austria,2023,0,0,0,0,0,0,0,550,135,0,996,0,0,0,551,0,0,0,0,976,0,468,727,0,980,0,0,320
Austria,2024,0,0,0,0,0,0,0,565,150,0,821,971,0,0,553,0,0,0,0,949,0,498,639,0,969,0,0,266
Azerbaijan,2018,71,37,75,35,103,205,99,24,4,79,29,104,296,59,4,9,224,249,189,6,5,1,29,415,5,71,0,5
Azerbaijan,2019,88,57,67,52,174,338,203,42,5,124,42,145,352,131,8,19,301,265,253,8,4,3,21,441,9,132,0,4
Azerbaijan,2020,91,105,89,84,141,326,275,35,7,140,73,179,409,154,8,24,289,362,278,16,5,6,35,477,4,192,0,5
Azerbaijan,2021,95,71,61,87,162,344,292,34,1,144,80,160,390,160,7,17,282,402,241,16,10,1,17,461,10,137,0,2
Azerbaijan,2022,111,65,86,129,207,372,307,73,6,176,130,214,475,202,6,14,269,434,238,22,9,5,32,386,10,241,0,3
Azerbaijan,2023,142,67,95,173,213,368,458,110,1,324,174,350,724,308,10,14,339,556,248,33,7,3,26,656,12,312,0,6
Azerbaijan,2024,275,83,198,208,249,481,434,95,12,252,250,480,877,596,20,26,539,522,326,118,25,12,31,736,28,404,0,7
Bahrain,2018,15,19,40,77,27,31,148,70,3,17,56,31,210,37,3,16,78,39,238,3,12,12,28,72,13,86,0,0
Bahrain,2019,45,44,64,156,25,45,263,52,3,24,59,51,255,56,13,9,84,102,336,13,14,27,32,78,14,162,0,2
Bahrain,2020,61,25,93,253,32,56,291,120,11,16,92,85,294,121,7,17,84,88,373,24,14,26,34,69,20,204,0,3
Bahrain,2021,65,27,119,210,30,71,425,170,7,20,94,114,322,127,13,30,82,206,483,26,20,50,42,146,51,234,0,2
Bahrain,2022,71,46,133,226,68,99,581,226,5,24,142,150,398,126,21,58,97,275,456,48,22,65,45,137,25,274,0,4
Bahrain,2023,119,43,158,291,66,115,766,244,10,22,174,119,638,180,29,40,121,333,485,46,19,44,66,147,40,399,0,2
Bahrain,2024,76,32,142,370,79,97,743,443,4,37,551,188,648,127,32,31,116,451,469,44,39,64,40,129,37,545,0,6
Bangladesh,2018,731,78,538,299,341,322,0,154,1,235,195,352,0,800,22,209,781,327,998,127,59,79,201,814,44,787,0,91
Bangladesh,2019,940,129,570,344,405,357,0,329,4,292,208,934,0,819,35,257,874,849,0,194,75,130,200,0,84,823,0,81
Bangladesh,2020,0,147,926,553,414,568,0,616,10,365,346,896,0,0,72,377,904,511,0,374,112,119,294,948,125,0,0,158
Bangladesh,2021,0,151,0,532,587,777,0,813,17,569,452,0,0,0,73,557,0,0,0,620,131,164,460,0,158,0,0,213
Bangladesh,2022,0,206,0,658,586,867,0,984,19,556,497,0,0,0,92,644,0,0,0,736,188,187,477,0,190,0,0,196
Bangladesh,2023,0,266,0,726,698,937,0,717,40,504,529,0,0,0,98,485,0,0,0,999,116,151,376,0,177,0,0,170
Bangladesh,2024,0,215,0,792,753,0,0,527,25,548,653,0,0,0,111,422,0,779,0,0,133,143,364,0,212,0,0,163
Belarus,2018,108,35,159,29,129,321,190,18,2,66,21,99,508,101,12,41,586,263,351,11,13,3,32,0,19,80,0,1
Belarus,2019,116,114,277,26,211,423,390,33,2,77,26,113,701,118,17,47,748,358,522,21,6,3,58,0,26,136,1,4
Belarus,2020,134,101,181,29,158,422,321,34,3,150,23,170,555,190,16,55,606,367,558,22,13,2,72,913,37,148,0,2
Belarus,2021,165,129,279,31,162,434,272,40,6,116,41,168,481,178,58,80,586,308,700,20,10,10,67,884,42,188,0,7
Belarus,2022,140,99,285,52,201,449,358,47,2,82,60,119,566,135,65,105,571,372,617,12,12,6,71,794,38,188,0,5
Belarus,2023,122,98,235,35,161,403,248,30,3,96,32,142,414,148,60,107,486,277,604,19,56,3,59,648,38,144,0,4
Belarus,2024,137,55,161,30,148,373,211,31,2,65,18,111,432,143,39,94,459,237,456,15,38,7,43,546,31,101,0,6
Belgium,2018,0,0,0,0,0,0,0,469,215,0,956,0,0,0,582,0,0,0,0,0,0,589,0,0,0,0,0,460
Belgium,2019,0,0,0,0,0,0,0,610,184,0,924,0,0,0,580,0,0,0,0,0,0,573,0,0,0,0,0,394
Belgium,2020,0,0,0,0,0,0,0,609,206,0,0,0,0,0,669,0,0,0,0,939,0,630,0,0,0,0,0,443
Belgium,2021,0,0,0,0,0,0,0,682,185,0,917,0,0,0,758,0,0,0,0,995,0,735,0,0,0,0,0,467
Belgium,2022,0,0,0,0,0,0,0,632,169,0,992,0,0,0,769,0,0,0,0,0,0,735,0,0,0,0,0,459
Belgium,2023,0,0,0,0,0,0,0,640,198,0,0,0,0,0,790,0,0,0,0,946,0,736,0,0,0,0,0,467
Belgium,2024,0,0,0,0,0,0,0,592,236,0,963,0,0,0,736,0,0,0,0,934,0,794,0,0,0,0,0,445
Belize,2018,17,0,2,1,0,0,3,0,1,0,1,0,2,8,0,0,1,0,13,2,0,0,2,0,0,3,0,1
Belize,2019,18,2,4,4,0,0,9,0,1,4,3,2,2,9,0,5,0,1,11,1,0,2,2,0,0,3,0,2
Belize,2020,22,7,5,0,1,1,11,0,3,5,2,1,3,18,0,0,4,0,14,4,0,1,0,1,0,13,0,0
Belize,2021,25,3,7,1,0,0,0,0,5,7,0,0,4,15,0,1,1,0,34,4,0,2,2,0,3,3,0,1
Belize,2022,29,1,5,1,0,1,0,0,0,9,4,2,4,24,1,5,0,0,30,4,2,2,2,2,3,10,0,0
Belize,2023,31,4,9,3,0,0,4,0,0,9,1,0,5,22,1,3,0,1,27,10,0,2,3,0,0,7,0,2
Belize,2024,20,4,10,1,0,2,2,0,1,5,0,2,3,13,0,4,0,0,21,3,0,2,3,1,0,18,0,3
Benin,2018,188,2,61,6,4,15,20,4,1,36,22,17,37,96,5,31,10,34,191,15,3,12,8,40,1,71,0,11
Benin,2019,254,4,98,12,14,61,48,8,0,53,14,20,59,154,3,91,18,58,225,25,4,8,56,45,3,53,0,17
Benin,2020,250,10,116,8,13,48,42,8,0,37,13,18,52,151,14,86,15,47,249,34,9,10,57,45,5,80,0,31
Benin,2021,317,7,134,14,17,56,56,8,0,77,22,46,74,232,13,93,22,88,276,39,10,14,48,69,7,93,0,34
Benin,2022,299,5,101,14,13,50,73,20,0,48,32,31,65,214,7,84,24,75,277,59,4,15,45,66,5,104,0,40
Benin,2023,265,10,80,14,12,45,81,12,0,54,39,40,104,205,14,95,20,85,270,62,6,12,35,71,4,95,0,36
Benin,2024,288,13,90,26,10,28,78,31,0,58,42,30,68,191,12,60,14,75,212,60,7,25,13,65,6,120,0,27
Bhutan,2018,32,4,7,3,2,0,14,7,0,8,2,5,14,26,2,9,0,2,35,6,0,5,2,4,1,21,0,6
Bhutan,2019,41,4,11,6,1,1,18,1,0,19,6,8,18,40,0,9,4,3,48,4,0,3,1,3,5,27,0,5
Bhutan,2020,62,7,14,6,1,0,16,4,1,12,11,8,17,59,1,14,4,0,69,15,4,4,4,3,4,41,0,7
Bhutan,2021,61,12,14,10,4,1,18,1,4,14,10,9,28,70,0,15,6,9,110,15,3,3,3,7,2,39,0,7
Bhutan,2022,71,6,22,9,6,4,18,3,3,18,8,11,25,53,3,18,8,16,98,19,5,7,8,5,8,47,0,6
Bhutan,2023,54,4,15,6,3,5,15,3,2,17,4,10,22,58,4,4,7,8,94,18,1,6,6,12,4,39,0,11
Bhutan,2024,38,14,12,12,8,4,18,2,1,18,7,17,26,31,1,11,7,11,81,16,2,4,2,4,4,44,0,4
Bolivia,2018,118,17,33,8,3,12,22,3,2,43,9,19,31,73,1,20,11,12,115,15,8,6,10,15,6,57,0,3
Bolivia,2019,79,21,49,14,7,13,29,2,1,31,14,24,39,84,5,28,12,5,146,31,11,3,11,15,5,75,0,1
Bolivia,2020,138,25,46,16,10,15,30,2,0,46,13,20,32,92,6,29,16,10,178,22,6,4,13,27,11,82,0,10
Bolivia,2021,134,32,52,18,9,20,34,9,4,41,18,17,45,112,5,32,10,17,216,17,15,5,14,23,13,91,0,8
Bolivia,2022,130,39,51,28,5,19,45,11,2,53,25,26,50,108,6,21,15,22,207,30,8,7,7,30,19,108,0,6
Bolivia,2023,123,32,56,29,4,17,54,10,0,43,14,37,69,98,9,22,12,26,217,25,16,12,3,27,12,100,0,5
Bolivia,2024,139,29,44,11,11,17,40,4,5,46,13,21,55,95,12,16,15,17,169,33,9,11,5,30,24,96,0,4
Bosnia and Herzegovina,2018,137,64,84,85,35,51,343,37,8,39,58,96,418,66,28,33,68,125,445,15,16,17,27,101,31,160,0,35
Bosnia and Herzegovina,2019,132,113,83,100,63,58,392,89,9,60,84,109,470,115,45,27,98,153,575,11,11,18,34,101,41,294,0,23
Bosnia and Herzegovina,2020,157,144,107,112,158,54,430,93,7,44,106,105,600,136,58,51,65,169,590,24,16,30,19,129,57,294,0,26
Bosnia and Herzegovina,2021,223,170,127,98,149,80,357,40,16,74,86,108,487,174,51,33,94,168,723,18,10,32,49,134,39,351,0,33
Bosnia and Herzegovina,2022,204,146,137,83,78,93,434,54,14,53,99,104,472,201,38,54,90,181,640,22,18,37,49,157,70,352,0,36
Bosnia and Herzegovina,2023,228,165,199,104,87,89,527,68,19,38,98,129,462,160,64,58,106,142,588,29,17,37,59,182,57,414,0,37
Bosnia and Herzegovina,2024,160,78,173,69,137,78,446,31,17,47,43,60,496,127,85,33,86,167,545,19,20,32,58,111,47,250,0,39
Botswana,2018,131,38,65,75,37,26,71,56,1,68,34,37,156,136,7,32,46,34,209,26,2,15,11,54,12,154,0,10
Botswana,2019,116,25,51,48,25,25,94,31,0,67,28,29,157,126,11,29,77,52,197,30,2,9,13,56,13,142,0,11
Botswana,2020,146,31,60,64,49,29,90,21,0,66,43,36,132,144,9,39,69,51,237,54,7,16,14,70,21,164,0,9
Botswana,2021,121,37,81,46,49,49,103,22,0,78,34,37,152,127,6,43,73,87,312,31,12,16,29,67,21,154,0,12
Botswana,2022,135,46,79,66,42,65,121,51,0,117,47,41,126,142,18,47,49,82,309,37,11,17,25,67,32,164,0,16
Botswana,2023,145,72,73,62,42,54,124,40,1,77,31,37,154,167,9,54,59,89,287,53,7,24,24,112,19,195,0,18
Botswana,2024,148,50,80,60,35,64,101,37,2,63,47,48,153,140,10,39,49,95,279,54,11,12,29,78,28,199,0,22
Brazil,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brazil,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,2018,39,27,41,28,30,32,52,6,1,64,22,57,206,51,4,4,61,23,71,13,1,6,9,64,4,89,0,2
Brunei Darussalam,2019,62,33,28,48,29,28,105,15,1,63,34,70,175,79,3,7,86,25,79,17,6,8,6,60,10,93,0,1
Brunei Darussalam,2020,68,39,40,79,66,52,105,30,3,73,47,56,165,98,7,17,111,42,127,16,4,8,19,88,6,134,0,1
Brunei Darussalam,2021,84,63,55,68,98,83,133,23,0,73,53,101,191,162,6,18,116,44,164,21,8,18,24,83,9,172,0,2
Brunei Darussalam,2022,111,58,129,103,126,148,234,68,6,58,69,117,269,171,15,28,134,75,193,33,8,29,52,116,13,234,0,1
Brunei Darussalam,2023,103,83,91,117,148,144,211,33,8,78,111,151,285,241,12,19,127,77,144,58,6,15,36,261,9,262,0,2
Brunei Darussalam,2024,118,59,89,152,113,112,178,21,2,76,92,104,248,207,11,17,119,52,163,71,6,21,17,111,11,212,0,2
Bulgaria,2018,633,293,464,108,266,663,857,153,58,261,140,319,0,302,66,118,564,441,975,207,85,14,159,0,69,515,0,121
Bulgaria,2019,704,353,497,210,204,571,0,230,45,358,170,423,0,411,52,151,804,591,0,204,70,18,173,0,52,524,0,198
Bulgaria,2020,963,408,547,272,310,638,0,447,39,410,161,712,0,635,61,156,641,812,0,201,72,35,189,0,74,737,0,215
Bulgaria,2021,956,423,672,155,360,562,0,327,50,436,184,608,0,634,90,171,850,914,0,215,86,38,230,0,81,735,0,208
Bulgaria,2022,0,400,694,254,381,606,0,462,35,332,171,656,0,652,98,183,631,943,0,298,106,55,230,0,87,711,0,219
Bulgaria,2023,0,449,822,218,465,625,0,457,115,439,211,462,0,670,140,245,631,946,0,244,126,52,292,0,74,871,0,208
Bulgaria,2024,864,337,731,155,467,606,0,131,90,338,185,442,0,800,144,225,547,709,0,214,94,38,291,0,86,614,0,143
Burkina Faso,2018,143,10,50,13,8,12,25,4,7,38,21,25,46,118,4,81,14,17,285,26,5,9,8,18,8,79,0,22
Burkina Faso,2019,171,3,111,6,4,61,25,6,4,42,14,20,31,116,7,111,9,37,364,43,7,21,55,23,2,47,0,18
Burkina Faso,2020,207,7,131,7,15,71,39,6,2,34,28,15,42,156,4,135,17,36,366,42,8,19,71,19,5,78,0,31
Burkina Faso,2021,194,12,104,14,16,53,29,5,2,36,40,23,35,142,8,149,14,43,473,39,11,27,47,16,3,82,0,39
Burkina Faso,2022,222,10,126,11,29,81,48,7,6,38,38,50,72,186,22,168,27,46,513,56,8,31,75,31,21,113,0,44
Burkina Faso,2023,248,9,154,11,22,98,66,10,1,42,51,47,63,201,15,162,17,65,464,51,10,28,92,28,6,117,0,32
Burkina Faso,2024,186,12,102,24,29,53,36,14,1,43,51,57,64,157,16,110,32,57,406,62,7,18,53,34,3,115,0,24
Burundi,2018,28,7,6,0,6,7,8,0,0,5,3,0,15,8,2,5,6,3,33,4,0,1,0,2,0,12,0,1
Burundi,2019,16,10,8,3,2,7,14,2,0,6,1,6,11,18,3,8,4,4,29,4,0,2,4,4,1,18,0,5
Burundi,2020,29,8,15,4,1,11,11,0,0,7,5,6,15,24,3,13,4,8,57,2,0,2,6,8,3,28,0,5
Burundi,2021,21,3,12,2,4,5,4,2,0,11,1,2,11,8,6,14,4,4,47,10,6,2,3,5,3,21,0,2
Burundi,2022,18,5,10,3,3,11,17,1,0,8,6,3,16,15,4,5,3,7,47,13,1,1,1,6,6,21,0,0
Burundi,2023,30,9,12,1,3,10,12,0,0,6,3,6,11,31,7,5,1,3,37,8,2,1,2,2,3,27,0,0
Burundi,2024,18,2,9,4,2,8,5,1,0,6,9,5,6,14,19,15,3,1,74,7,1,2,1,4,2,35,0,1
Cambodia,2018,96,15,40,10,11,11,28,3,6,17,13,12,32,81,2,58,6,10,220,28,0,23,15,10,8,85,0,20
Cambodia,2019,93,11,41,25,4,6,26,6,4,36,13,13,27,101,0,66,4,8,229,24,6,14,15,9,6,74,0,12
Cambodia,2020,114,24,55,25,12,10,30,9,14,30,15,20,49,95,4,56,9,9,234,28,5,20,16,8,12,107,0,8
Cambodia,2021,116,24,71,22,9,7,44,5,58,33,26,25,65,115,5,72,9,16,230,32,12,13,17,20,11,114,0,10
Cambodia,2022,101,17,72,20,18,17,77,22,31,33,16,30,124,153,12,82,24,20,295,37,8,15,23,31,8,108,0,25
Cambodia,2023,110,30,69,38,15,13,65,23,23,38,40,31,77,119,12,74,15,29,407,45,19,26,25,23,13,141,0,15
Cambodia,2024,96,21,54,15,10,21,52,15,27,35,18,19,62,106,9,61,15,14,295,31,7,17,16,18,14,120,0,14
Cameroon,2018,286,38,201,31,41,104,116,14,1,91,61,43,181,177,10,123,101,168,576,66,11,31,66,188,16,159,0,32
Cameroon,2019,358,39,241,53,73,173,119,20,1,141,54,66,194,240,9,170,138,171,648,97,14,31,108,210,4,164,0,48
Cameroon,2020,406,34,312,69,115,209,177,27,1,164,96,54,241,290,16,220,147,206,780,121,23,23,159,286,12,206,0,46
Cameroon,2021,419,45,306,59,108,251,172,12,2,197,89,119,324,366,26,200,196,231,839,135,42,23,152,317,21,228,0,47
Cameroon,2022,426,53,288,55,108,242,191,26,2,217,115,156,356,417,38,202,214,260,802,173,25,30,114,315,25,318,0,56
Cameroon,2023,482,67,297,91,137,257,212,30,5,166,165,175,374,414,36,186,199,285,788,168,28,32,101,348,19,335,0,37
Cameroon,2024,493,46,231,98,132,230,256,46,4,191,204,184,367,416,23,166,189,285,684,234,25,41,87,310,32,323,0,39
Canada,2018,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956
Canada,2019,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,976
Canada,2020,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978
Canada,2021,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,2022,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927
Canada,2023,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871
Canada,2024,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835
Cape Verde,2018,9,1,0,2,0,1,4,1,0,9,2,3,4,6,1,2,1,4,8,1,0,0,1,2,1,7,0,0
Cape Verde,2019,8,1,6,1,1,3,2,0,0,6,1,5,8,8,0,2,1,7,12,2,2,1,1,3,0,9,0,0
Cape Verde,2020,21,1,2,3,0,0,9,4,0,8,2,3,6,17,0,5,1,4,14,10,0,0,0,1,0,10,0,1
Cape Verde,2021,20,1,7,5,1,0,5,1,0,9,7,2,8,22,3,10,3,3,17,4,1,1,1,1,3,18,0,2
Cape Verde,2022,26,1,8,4,2,1,7,3,0,3,2,6,13,27,0,9,0,1,23,5,1,2,3,2,1,27,0,3
Cape Verde,2023,30,4,13,3,2,3,6,1,0,10,4,2,10,31,0,6,1,5,16,12,1,1,3,6,1,13,0,1
Cape Verde,2024,25,2,5,4,0,0,4,4,0,7,0,5,6,27,0,4,0,3,24,4,0,0,2,0,1,14,0,1
Central African Republic,2018,13,2,8,0,0,0,0,0,0,2,1,1,3,4,0,12,1,5,36,6,0,2,1,1,1,3,0,2
Central African Republic,2019,8,3,12,0,0,6,2,1,0,4,0,3,5,8,0,9,3,3,34,3,3,0,3,3,0,7,0,0
Central African Republic,2020,13,0,7,2,1,3,4,0,0,4,3,0,4,6,0,14,6,4,40,3,3,2,1,3,1,7,0,1
Central African Republic,2021,16,2,12,1,2,6,3,1,0,3,1,3,4,7,0,9,2,3,34,7,5,2,1,5,1,8,0,1
Central African Republic,2022,11,3,9,1,1,5,4,0,0,6,3,2,5,9,0,9,5,0,47,8,3,4,3,3,0,13,0,0
